location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
2,3,10,24.0,78.0,1011.0,16.6,0,0,0.0
1,5,4,29.0,70.0,1008.0,13.0,1,1,0.6
4,7,22,28.0,79.0,1005.0,3.6,1,1,0.0
2,6,14,29.0,84.0,1007.0,7.6,1,0,0.0
1,4,14,28.0,89.0,1006.0,3.6,0,0,0.0
1,2,6,20.8,87.0,1017.2,3.6,0,0,0.0
3,10,23,25.0,89.0,1011.0,6.0,1,1,0.0
2,8,0,26.9,86.0,1007.9,7.2,1,1,0.0
6,7,16,29.0,70.0,1007.0,3.6,1,0,0.0
2,8,21,26.6,90.0,1002.4,3.6,1,1,0.0
1,11,22,23.0,94.0,1013.0,1.8,1,1,3.7
3,11,4,23.0,94.0,1015.0,9.4,1,1,0.2
6,3,17,24.0,94.0,1010.4666666666667,1.8,0,0,0.0
1,8,12,28.0,89.0,1006.0,4.0,1,0,0.1
4,7,0,24.8,96.0,1002.6,5.4,1,1,0.0
6,7,16,29.0,84.0,1006.0,3.6,1,0,0.0
1,5,8,30.0,79.0,1007.0,11.2,1,0,0.2
6,11,23,21.0,88.0,1016.0,4.0,1,1,3.9
5,8,6,36.6,48.0,1002.5,10.8,1,0,0.0
3,10,10,26.0,94.0,1012.0,7.6,1,0,0.7
4,12,6,21.7,84.0,1017.3,10.8,0,0,0.6
4,1,10,25.0,65.0,1016.0,16.6,0,0,0.0
1,9,4,31.0,66.0,1008.0,7.0,1,1,0.0
4,8,21,25.2,90.0,1007.5,3.6,1,1,0.0
3,1,20,17.0,94.0,1010.0,1.8,0,1,0.0
3,8,11,34.0,53.0,1000.0,9.4,1,0,0.0
6,8,13,29.0,74.0,1006.0,1.8,1,0,0.0
2,1,19,15.0,94.0,1018.0,5.4,0,1,0.0
2,1,19,19.0,100.0,1017.0,13.0,0,1,0.2
7,3,12,17.1,97.0,1018.7,3.6,0,0,0.4
6,5,15,26.4,95.0,1010.2,3.6,1,0,0.0
1,3,15,24.5,92.0,1013.1,1.8,0,0,0.0
1,5,14,28.0,84.0,1012.0,11.2,1,0,0.0
3,10,13,28.0,84.0,1012.0,11.2,1,0,0.1
5,7,18,25.6,95.0,1004.5,5.4,1,1,0.0
7,10,5,28.0,66.0,1011.0,18.4,1,1,0.0
4,2,7,24.0,74.0,1018.0,13.0,0,0,0.0
2,3,10,25.0,89.0,1006.0,7.6,0,0,0.0
7,3,17,26.0,89.0,1013.0,3.6,0,0,0.0
1,6,0,29.0,82.0,1004.1,1.8,1,1,0.0
5,4,22,25.0,100.0,1008.0,5.4,0,1,0.0
4,2,9,17.5,93.0,1017.1,3.6,0,0,0.1
5,8,6,31.2,72.0,1006.1,7.2,1,0,0.2
4,10,2,30.0,75.0,1013.0,5.4,1,1,0.0
5,10,6,23.1,94.0,1005.3,21.6,1,0,7.5
6,3,1,18.0,100.0,1021.5666666666667,13.0,0,1,
2,11,21,20.0,94.0,1015.0,9.0,1,1,2.7
7,7,8,34.0,56.0,1005.0,14.8,1,0,0.0
1,7,5,32.0,67.0,1005.0,11.2,1,1,0.5
3,8,8,33.0,59.0,1003.0,11.2,1,0,0.6
4,1,15,21.1,90.0,1018.1,3.6,0,0,0.0
7,8,17,28.0,79.0,1007.0,7.6,1,0,0.0
4,11,23,19.0,88.0,1020.0,9.0,1,1,0.1
5,5,12,28.5,84.0,1007.3,3.6,1,0,0.0
1,4,3,29.0,68.0,1012.7,3.6,0,1,0.0
6,11,13,20.0,88.0,1019.0,6.0,1,0,1.2
2,7,11,33.0,46.0,999.0,9.4,1,0,0.0
1,2,11,21.0,83.0,1015.0,7.6,0,0,0.0
3,7,2,31.0,70.0,1010.0,5.4,1,1,0.0
1,6,10,27.0,84.0,1001.0,5.4,1,0,0.0
4,12,23,19.0,94.0,1018.0,5.4,0,1,0.5
3,5,17,26.0,84.0,1007.0,7.6,1,0,0.0
6,11,7,26.0,65.0,1015.0,19.0,1,0,0.0
5,3,19,24.0,94.0,1013.4666666666667,5.4,0,1,
2,11,1,21.0,94.0,1013.0,15.0,1,1,1.6
6,12,13,24.0,89.0,1013.0,5.4,0,0,0.0
3,4,19,25.0,94.0,1013.0,7.6,0,1,0.0
4,8,22,28.0,70.0,1004.0,6.0,1,1,0.0
5,5,21,25.3,95.0,1006.3,3.6,1,1,0.0
7,5,18,25.6,95.0,1007.3,3.6,1,1,0.0
4,9,12,27.0,84.0,1006.0,2.0,1,0,0.0
3,11,12,27.0,84.0,1007.0,7.0,1,0,0.0
4,5,15,27.2,89.0,1008.6,5.4,1,0,0.0
5,6,12,31.0,67.0,1004.7,3.6,1,0,0.0
6,10,6,28.1,65.0,1010.1,10.8,1,0,0.0
1,8,16,28.0,79.0,1009.0,5.4,1,0,0.0
3,5,22,25.0,94.0,1008.0,11.2,1,1,0.0
7,6,5,36.0,53.0,1002.0,14.8,1,1,0.0
5,4,23,26.0,94.0,1007.0,3.6,0,1,0.0
7,8,18,25.0,94.0,1006.0,4.0,1,1,0.0
6,8,5,37.0,42.0,1004.9333333333333,13.0,1,1,
2,5,0,25.8,95.0,1012.2,7.2,1,1,0.0
3,5,7,35.0,50.0,1003.0,14.8,1,0,0.0
1,2,23,24.0,100.0,1013.0,5.4,0,1,0.0
4,2,9,22.7,75.0,1020.9,7.2,0,0,0.0
7,3,1,26.0,89.0,1010.0,5.4,0,1,0.0
5,1,23,18.0,83.0,1018.0,7.6,0,1,0.0
1,3,4,30.0,75.0,1008.0,7.6,0,1,0.0
2,9,2,28.0,79.0,1010.0,4.0,1,1,0.0
6,9,18,27.0,84.0,1007.0,4.0,1,1,0.0
7,8,18,27.8,89.0,1005.3,5.4,1,1,0.0
7,7,5,34.0,60.0,1002.0,15.0,1,1,0.0
3,5,7,31.0,70.0,1010.0,13.0,1,0,0.6
3,12,7,19.0,94.0,1021.0,14.8,0,0,0.2
2,3,0,20.8,98.0,1007.5,3.6,0,1,0.0
3,8,10,30.0,70.0,1009.0,9.4,1,0,0.2
1,7,6,30.4,77.0,1002.5,7.2,1,0,0.0
5,7,4,32.0,63.0,1004.0,7.6,1,1,0.0
6,11,14,27.0,79.0,1008.0,13.0,1,0,0.0
3,3,14,23.0,94.0,1011.0,3.6,0,0,0.0
2,10,4,26.0,94.0,1014.0,1.8,1,1,0.2
5,6,1,32.0,63.0,1003.0,3.6,1,1,0.0
2,7,23,28.0,74.0,1003.0,5.4,1,1,0.0
3,9,13,28.0,84.0,1007.0,7.0,1,0,0.0
6,9,3,28.5,89.0,1000.9,7.2,1,1,0.1
3,7,6,35.4,51.0,997.5,7.2,1,0,0.0
1,12,6,19.0,93.0,1022.2,10.8,0,0,0.4
4,10,15,26.0,94.0,1013.3,9.4,1,0,0.0
7,2,23,23.0,94.0,1011.0,1.8,0,1,0.0
1,2,22,18.0,88.0,1010.0,3.6,0,1,0.0
1,4,21,28.9,82.0,1001.2,3.6,0,1,0.0
7,1,20,19.0,88.0,1013.0,3.6,0,1,0.0
1,4,5,23.0,94.0,1015.0,14.8,0,1,0.0
3,6,14,31.0,79.0,1007.0,7.6,1,0,0.0
5,10,4,34.0,53.0,1007.0,11.0,1,1,0.0
6,8,15,30.0,75.0,1003.0,5.4,1,0,0.0
2,1,12,16.7,99.0,1023.6,14.4,0,0,2.7
5,2,20,21.0,94.0,1016.0,5.4,0,1,0.0
6,7,18,27.2,92.0,1005.2,5.4,1,1,0.0
5,5,15,28.4,86.0,1009.7,3.6,1,0,0.0
7,6,19,28.0,89.0,1007.0,5.4,1,1,0.0
5,5,12,25.0,97.0,1007.8,3.6,1,0,0.0
1,8,18,25.8,95.0,1007.2,9.4,1,1,0.0
7,6,16,27.0,89.0,1004.0,1.8,1,0,0.0
6,8,5,29.0,79.0,1003.0,9.0,1,1,8.2
3,2,15,25.4,91.0,1012.8,3.6,0,0,0.0
4,6,19,29.0,74.0,1007.0,9.4,1,1,0.0
5,4,5,32.0,63.0,1008.0,11.2,0,1,0.0
4,6,5,25.0,89.0,1000.0,7.6,1,1,3.8
5,7,8,32.0,67.0,1003.0,11.2,1,0,1.2
4,6,13,27.0,79.0,1005.0,7.6,1,0,0.0
4,7,23,26.0,94.0,1004.0,3.6,1,1,0.1
2,3,0,19.9,98.0,1015.5,3.6,0,1,0.0
6,5,9,31.2,70.0,1004.9,7.2,1,0,0.8
1,9,10,34.0,60.0,1003.0,11.2,1,0,0.0
2,7,11,28.0,74.0,1002.0,16.6,1,0,0.6
5,8,17,27.0,79.0,1007.0,9.4,1,0,
7,4,17,26.0,89.0,1009.0,0.0,0,0,0.0
4,12,16,23.0,89.0,1013.0,4.0,0,0,0.0
6,8,15,26.8,84.0,1010.8,3.6,1,0,0.0
5,2,9,25.8,67.0,1014.1,7.2,0,0,0.0
7,4,14,27.0,89.0,1011.0,3.6,0,0,0.0
4,10,17,27.0,89.0,1012.0,7.0,1,0,0.0
6,10,13,30.0,75.0,1007.0,4.0,1,0,0.0
6,6,9,31.4,72.0,1001.3,3.6,1,0,1.0
7,5,6,33.0,63.0,1009.4,14.4,1,0,0.7
4,11,13,26.0,79.0,1017.0,14.8,1,0,0.3
2,11,19,20.0,68.0,1014.0,11.0,1,1,0.0
3,3,11,19.0,88.0,1016.0,13.0,0,0,0.4
1,5,20,26.0,94.0,1005.0,11.2,1,1,0.0
5,11,13,22.0,83.0,1015.0,1.8,1,0,0.0
1,4,4,36.0,56.0,1005.0,13.0,0,1,0.0
3,9,22,27.0,89.0,1004.0,3.6,1,1,0.0
1,8,17,27.0,74.0,1008.0,7.6,1,0,0.0
6,4,1,36.0,47.0,1003.0,9.4,0,1,0.0
3,2,16,21.0,94.0,1017.0,5.4,0,0,0.7
4,8,16,28.0,74.0,1007.0,7.6,1,0,0.0
6,7,15,25.9,95.0,1006.1,5.4,1,0,0.2
1,6,19,27.0,94.0,1006.0,9.4,1,1,0.0
4,3,10,23.0,88.0,1011.95,7.6,0,0,0.0
7,8,6,35.2,59.0,1004.6,14.4,1,0,0.0
3,1,23,16.0,94.0,1024.0,11.2,0,1,0.0
2,2,13,21.0,94.0,1017.0,9.4,0,0,0.0
5,11,5,26.0,89.0,1011.0,11.2,1,1,1.5
1,4,3,32.8,60.0,1009.4,3.6,0,1,0.0
4,10,6,25.0,100.0,1010.0,9.0,1,0,0.1
4,12,7,19.0,88.0,1018.0,14.8,0,0,0.0
7,8,7,36.0,53.0,1004.0,16.6,1,0,0.0
1,10,11,25.0,69.0,1007.0,7.6,1,0,0.0
4,3,11,18.0,100.0,1017.7666666666667,14.8,0,0,
7,2,9,28.0,78.0,1012.4,10.8,0,0,0.0
5,5,1,29.0,74.0,1012.0,1.8,1,1,0.0
1,3,13,23.0,94.0,1011.0,5.4,0,0,0.0
4,1,13,24.0,83.0,1014.0,13.0,0,0,0.0
7,10,12,24.0,100.0,1011.0,6.0,1,0,0.0
2,11,22,25.0,94.0,1009.0,6.0,1,1,0.0
1,11,14,22.0,100.0,1014.0,14.8,1,0,0.8
3,5,23,27.0,84.0,1008.0,5.4,1,1,0.0
1,3,17,19.0,94.0,1020.0,9.4,0,0,0.8
1,9,21,25.2,95.0,1002.4,3.6,1,1,0.0
7,4,22,26.0,89.0,1007.0,3.6,0,1,0.0
5,8,15,26.4,96.0,1009.4,5.4,1,0,0.0
1,5,22,27.0,84.0,1006.0,3.6,1,1,0.0
2,11,0,24.0,96.0,1014.7,10.8,1,1,0.7
7,8,18,25.0,94.0,1003.0,9.0,1,1,1.8
1,7,22,27.0,84.0,1004.0,1.8,1,1,0.0
2,11,2,28.0,74.0,1011.0,2.0,1,1,0.0
6,7,9,30.1,81.0,1006.8,3.6,1,0,0.0
4,5,3,34.0,55.0,1005.8,7.2,1,1,0.0
1,1,4,23.0,61.0,1018.0,9.4,0,1,0.0
6,1,23,16.0,100.0,1011.0,3.6,0,1,0.0
1,11,1,21.0,94.0,1013.0,15.0,1,1,1.6
1,6,16,30.0,79.0,1006.0,3.6,1,0,0.0
7,10,0,25.0,89.0,1011.0,24.0,1,1,5.2
3,2,21,17.7,90.0,1023.1,7.2,0,1,0.8
5,8,20,27.0,84.0,1007.0,3.6,1,1,0.0
3,1,7,20.0,88.0,1018.0,13.0,0,0,0.1
2,3,22,19.0,94.0,1018.0,9.4,0,1,0.7
7,7,0,28.4,86.0,1004.4,1.8,1,1,0.0
6,8,4,34.0,56.0,1009.0,22.3,1,1,0.0
6,6,20,27.0,89.0,1006.0,1.8,1,1,0.0
7,1,9,24.0,71.0,1014.1,10.8,0,0,0.0
2,2,8,25.0,74.0,1009.0,11.2,0,0,0.0
4,10,9,23.0,83.0,1011.0,24.0,1,0,2.3
7,9,1,29.0,70.0,1009.0,6.0,1,1,0.0
3,11,23,23.0,94.0,1014.0,6.0,1,1,0.3
3,12,13,19.0,88.0,1019.0,7.6,0,0,0.0
3,7,12,27.0,89.0,1005.6,3.6,1,0,0.0
5,4,12,27.7,78.0,1006.0,3.6,0,0,0.0
5,11,15,26.0,89.0,1009.0,6.0,1,0,0.0
3,11,10,21.0,83.0,1017.0,7.6,1,0,0.0
7,2,7,24.0,83.0,1019.0,20.5,0,0,0.6
4,9,11,29.0,79.0,1001.0,7.6,1,0,0.0
6,2,20,20.0,100.0,1021.0,9.4,0,1,0.8
1,7,2,30.0,70.0,1005.0,5.4,1,1,0.0
3,12,12,23.0,95.0,1013.6,3.6,0,0,
2,11,21,24.3,77.0,1015.2,10.8,1,1,0.2
2,7,13,26.0,94.0,1005.0,5.4,1,0,0.0
5,4,0,26.4,88.0,1008.8,1.8,0,1,0.0
3,11,4,27.0,62.0,1015.0,14.8,1,1,0.0
3,7,15,27.8,82.0,1008.2,7.6,1,0,2.2
2,2,6,17.5,90.0,1018.8,3.6,0,0,0.1
1,10,8,23.0,94.0,1012.0,15.0,1,0,0.4
7,9,14,26.0,89.0,1008.0,4.0,1,0,0.0
1,11,11,25.0,74.0,1013.0,13.0,1,0,0.0
1,1,19,17.0,88.0,1021.0,13.0,0,1,0.0
6,12,16,24.0,94.0,1014.8,22.3,0,0,
2,7,13,28.0,74.0,1006.0,7.6,1,0,0.0
3,10,9,28.0,84.0,1008.0,2.0,1,0,0.6
1,8,14,24.0,94.0,1009.0,9.0,1,0,5.9
4,3,12,26.6,85.0,1010.5,3.6,0,0,0.0
2,7,3,33.0,65.0,1004.1,3.6,1,1,0.0
1,1,11,24.0,78.0,1016.0,18.4,0,0,0.0
5,9,8,34.0,56.0,999.0,20.5,1,0,0.2
5,9,4,32.0,71.0,1007.6,9.4,1,1,
3,2,9,24.0,82.0,1016.5,10.8,0,0,0.1
2,4,20,22.0,98.5,1012.0,3.6,0,1,0.0
5,12,20,20.0,100.0,1013.0,5.4,0,1,0.1
3,3,17,25.0,89.0,1007.0,1.8,0,0,0.0
1,2,6,27.5,78.0,1012.6,7.6,0,0,0.0
6,6,16,27.0,79.0,1007.0,9.4,1,0,0.0
2,7,17,27.0,79.0,1007.0,5.4,1,0,0.0
3,2,9,25.8,67.0,1014.1,7.2,0,0,0.0
1,1,18,15.0,91.0,1021.4,3.6,0,1,0.2
3,9,10,30.0,75.0,1008.0,13.0,1,0,0.0
6,3,19,21.0,94.0,1015.0,24.1,0,1,0.1
6,5,8,33.0,56.0,1005.0,9.4,1,0,0.0
4,10,2,26.0,89.0,1012.0,2.0,1,1,0.0
6,11,3,26.5,66.0,1016.2,7.2,1,1,0.0
5,12,21,20.0,94.0,1012.8,3.6,0,1,0.0
6,9,8,30.0,79.0,1004.0,11.2,1,0,0.1
1,4,13,33.0,63.0,1002.0,1.8,0,0,0.0
7,2,16,23.0,94.0,1019.0,13.0,0,0,0.0
1,6,18,27.6,93.0,1006.8,7.6,1,1,0.0
1,8,7,35.0,56.0,1005.0,14.8,1,0,0.2
1,6,7,33.0,63.0,1005.0,16.6,1,0,5.0
4,10,8,23.0,83.0,1003.0,13.0,1,0,1.6
6,11,9,22.4,96.0,1013.1,7.2,1,0,2.7
6,5,14,25.0,94.0,1010.0,13.0,1,0,0.0
4,11,0,21.4,92.0,1015.8,3.6,1,1,0.0
1,8,9,32.5,65.0,1005.3,7.2,1,0,0.0
7,8,0,27.6,82.0,1008.1,3.6,1,1,0.0
2,7,18,26.4,92.0,1000.2,3.6,1,1,0.0
6,5,13,25.0,89.0,1009.0,3.6,1,0,0.0
5,2,11,23.0,88.0,1016.0,9.4,0,0,0.5
7,2,1,17.0,100.0,1024.0,14.8,0,1,3.7
4,11,11,25.0,74.0,1014.0,7.6,1,0,0.0
6,1,18,17.6,99.0,1019.6,3.6,0,1,0.4
7,2,5,23.0,74.0,1015.0,7.6,0,1,0.0
4,1,15,19.0,94.0,1016.7,3.6,0,0,0.0
4,1,0,17.7,98.0,1015.7,3.6,0,1,0.0
7,9,20,28.0,74.0,1003.0,6.0,1,1,0.0
2,2,0,19.6,96.0,1015.2,1.8,0,1,0.0
3,11,17,27.0,79.0,1014.0,22.0,1,0,0.5
1,9,11,27.0,89.0,1002.0,3.6,1,0,0.8
2,7,19,28.0,70.0,999.0,5.4,1,1,0.0
6,2,20,21.0,100.0,1015.0,5.4,0,1,0.6
5,2,0,21.0,98.0,1014.3,3.6,0,1,0.0
5,5,19,26.0,89.0,1011.0,3.6,1,1,0.0
2,9,5,30.0,79.0,1006.0,5.4,1,1,3.6
1,11,7,27.0,84.0,1009.0,15.0,1,0,0.0
4,9,23,25.0,89.0,1008.0,2.0,1,1,1.2
2,7,18,26.1,99.0,1004.2,3.6,1,1,0.0
6,1,1,17.0,88.0,1019.0,5.4,0,1,0.0
4,10,23,24.0,89.0,1013.0,5.4,1,1,0.0
5,9,10,28.0,79.0,1003.0,5.4,1,0,1.1
7,6,11,30.0,70.0,1002.0,7.6,1,0,0.0
2,7,6,36.6,48.0,1004.4,3.6,1,0,0.0
3,8,21,24.7,92.0,1006.0,5.4,1,1,
3,7,22,28.0,70.0,999.0,5.4,1,1,0.0
7,10,8,23.0,94.0,1011.0,22.0,1,0,3.2
3,4,18,31.1,70.0,1002.9,3.6,0,1,0.0
7,12,0,19.9,96.0,1013.2,5.4,0,1,0.0
6,11,22,25.0,74.0,1017.0,20.5,1,1,0.3
4,5,12,28.2,78.0,1009.9,10.8,1,0,0.0
1,11,16,19.0,88.0,1019.0,13.0,1,0,0.0
3,6,13,29.0,70.0,1007.0,9.4,1,0,0.0
6,1,6,23.6,60.0,1016.1,7.2,0,0,0.0
2,11,14,23.0,94.0,1016.0,9.0,1,0,2.8
6,7,9,32.4,62.0,998.8,7.2,1,0,0.0
4,6,15,28.9,83.0,1004.3,3.6,1,0,0.0
6,1,3,19.2,86.0,1023.4,3.6,0,1,0.0
7,4,14,29.0,74.0,1009.0,16.6,0,0,0.0
4,4,14,22.0,100.0,1014.0,1.8,0,0,0.0
5,10,21,22.0,88.0,1013.0,11.0,1,1,0.4
1,3,6,27.3,84.0,1012.7,3.6,0,0,0.0
7,7,16,31.0,59.0,1001.0,3.6,1,0,0.0
7,9,9,32.8,66.0,1003.1,7.2,1,0,0.1
7,6,1,34.0,50.0,1004.0,9.4,1,1,0.0
4,6,22,27.0,89.0,1009.0,7.6,1,1,0.0
7,3,7,23.0,83.0,1014.9,11.2,0,0,0.0
6,9,21,25.2,94.0,1002.0,1.8,1,1,0.0
3,10,1,22.0,100.0,1012.0,7.0,1,1,7.4
1,7,7,35.0,44.0,999.0,18.4,1,0,0.0
3,5,3,28.5,84.0,1012.3,7.2,1,1,0.2
5,9,14,28.0,74.0,1008.0,7.0,1,0,0.0
2,12,15,18.2,94.0,1017.9,3.6,0,0,0.3
1,4,3,33.6,67.0,1007.2,3.6,0,1,0.0
6,3,20,25.0,89.0,1006.0,2.0,0,1,0.0
7,7,9,32.2,66.0,1004.0,14.8,1,0,0.8
6,4,21,29.8,70.0,1002.5,7.2,0,1,0.0
1,7,7,31.0,70.0,1003.0,9.4,1,0,1.5
7,10,16,26.0,94.0,1012.0,3.6,1,0,0.0
5,6,21,26.0,91.0,1006.1,7.6,1,1,0.0
1,4,2,29.0,74.0,1013.0,3.6,0,1,0.0
2,10,16,23.0,94.0,1006.0,5.4,1,0,0.0
7,8,16,25.0,89.0,1006.0,11.2,1,0,1.3
7,10,23,25.0,89.0,1010.0,7.0,1,1,0.6
5,9,3,32.0,59.0,1010.0,6.0,1,1,0.0
3,9,16,25.0,94.0,1010.0,7.0,1,0,7.1
5,8,2,32.0,67.0,1007.0,5.4,1,1,0.0
5,5,19,27.0,89.0,1009.0,1.8,1,1,0.0
5,1,23,18.0,94.0,1015.0,3.6,0,1,0.0
7,2,20,25.0,94.0,1009.0,3.6,0,1,0.0
6,7,10,27.0,89.0,1002.0,7.6,1,0,5.5
2,6,21,24.3,99.0,1002.9,3.6,1,1,0.0
7,8,3,24.8,97.0,1006.7,3.6,1,1,5.2
5,6,10,32.0,59.0,1004.0,14.8,1,0,0.1
7,4,2,31.0,70.0,1009.0,5.4,0,1,0.0
2,11,7,26.0,84.0,1013.0,20.0,1,0,0.9
5,11,6,25.5,82.0,1014.9,7.2,1,0,1.5
7,11,0,23.2,95.0,1016.4,5.4,1,1,0.4
6,5,20,26.0,100.0,1011.0,3.6,1,1,0.0
1,5,0,26.3,95.0,1009.2,3.6,1,1,0.0
2,9,0,27.0,89.0,1008.0,4.0,1,1,0.0
1,8,14,28.0,79.0,1011.0,7.6,1,0,0.0
5,9,16,28.0,79.0,1010.0,4.0,1,0,0.0
2,9,8,32.0,63.0,1003.0,15.0,1,0,0.0
3,4,9,29.1,70.0,1005.3,3.6,0,0,0.0
1,2,21,19.0,88.0,1019.3,10.8,0,1,0.3
4,5,3,23.3,93.0,1012.5,7.2,1,1,0.0
1,2,7,28.0,79.0,1012.0,14.8,0,0,0.0
6,10,0,26.0,94.0,1011.0,4.0,1,1,0.0
5,11,5,27.0,79.0,1015.0,24.0,1,1,2.0
6,5,5,30.0,70.0,1008.0,9.4,1,1,0.0
2,11,19,23.0,83.0,1013.0,7.6,1,1,0.0
5,8,23,28.0,74.0,1007.0,5.4,1,1,0.0
4,9,21,26.0,89.0,1009.0,2.0,1,1,0.0
5,9,7,32.0,63.0,1003.0,15.0,1,0,0.6
7,7,3,31.6,53.0,997.9,14.4,1,1,0.3
1,4,11,30.0,66.0,1005.0,1.8,0,0,0.0
2,9,1,27.0,89.0,1005.0,5.4,1,1,0.0
3,10,10,30.0,79.0,1009.0,22.0,1,0,0.0
5,9,11,29.0,79.0,1006.0,2.0,1,0,0.0
6,1,3,25.0,82.0,1017.0,3.6,0,1,0.0
6,11,15,24.9,95.0,1015.8,3.6,1,0,0.4
3,9,23,26.0,89.0,1007.0,6.0,1,1,0.0
4,3,13,20.0,94.0,1019.0,9.4,0,0,0.0
7,6,9,32.2,63.0,1003.9,3.6,1,0,0.0
3,10,15,26.0,94.0,1013.3,9.4,1,0,0.0
5,12,0,16.4,92.0,1022.4,3.6,0,1,0.6
5,1,12,19.5,93.0,1016.4,3.6,0,0,0.0
3,6,19,28.0,79.0,1003.0,11.2,1,1,0.0
7,5,10,29.0,84.0,1007.0,1.8,1,0,0.1
1,6,17,32.0,49.0,1004.0,5.4,1,0,0.0
2,2,11,23.0,88.0,1016.0,18.4,0,0,0.0
5,6,5,32.0,63.0,1005.0,16.6,1,1,1.8
6,11,1,27.0,84.0,1012.0,3.6,1,1,0.0
4,2,9,22.4,91.0,1013.5,10.8,0,0,0.1
4,7,3,32.6,65.0,1001.1,18.0,1,1,0.0
6,5,10,31.0,70.0,1010.0,11.2,1,0,1.7
5,4,0,25.2,95.0,1012.1,3.6,0,1,0.0
6,4,10,31.0,66.0,1006.0,13.0,0,0,0.0
3,9,18,26.4,90.0,1007.3,3.6,1,1,0.0
6,5,18,26.6,89.0,1005.2,3.6,1,1,0.0
5,4,7,32.0,63.0,1008.0,9.4,0,0,0.0
6,6,3,34.2,54.0,1005.3,0.0,1,1,0.0
6,2,8,22.0,88.0,1015.0,13.0,0,0,0.0
2,6,17,28.0,79.0,1007.0,3.6,1,0,0.0
6,5,20,26.0,89.0,1007.0,3.6,1,1,0.0
7,8,16,30.0,70.0,1006.4,9.4,1,0,
6,3,13,25.0,89.0,1012.3,5.4,0,0,0.0
7,10,10,27.0,89.0,1011.0,14.8,1,0,0.7
4,9,6,35.2,56.0,1004.5,7.2,1,0,0.0
4,9,20,27.0,94.0,1005.0,3.6,1,1,0.0
3,10,0,24.4,86.0,1015.0,3.6,1,1,0.0
2,3,22,23.0,100.0,1009.9333333333334,5.4,0,1,0.0
1,4,6,38.6,42.0,1003.6,7.2,0,0,0.0
1,10,13,24.0,74.0,1009.0,5.4,1,0,0.0
1,7,7,30.0,75.0,1005.0,9.4,1,0,0.5
3,9,6,32.8,68.0,998.2,3.6,1,0,0.2
1,4,13,27.0,84.0,1009.0,5.4,0,0,0.0
2,8,9,32.8,62.0,1004.4,3.6,1,0,1.6
1,7,13,26.0,94.0,1003.0,3.6,1,0,0.0
7,5,7,31.0,62.0,1004.0,9.4,1,0,0.0
3,2,10,25.0,78.0,1011.0,14.8,0,0,0.0
5,6,14,27.0,89.0,1004.0,3.6,1,0,0.0
3,8,4,33.0,56.0,1005.0,7.6,1,1,0.0
2,4,5,35.0,63.0,1006.0,15.0,0,1,0.0
7,12,22,16.0,94.0,1021.0,16.6,0,1,0.0
7,5,9,28.4,81.0,1008.2,3.6,1,0,0.3
4,6,19,27.0,79.0,1004.0,5.4,1,1,0.0
6,7,0,27.3,84.0,1006.3,3.6,1,1,0.0
3,1,12,23.5,92.0,1015.3,3.6,0,0,0.0
6,11,18,26.0,79.0,1016.0,22.0,1,1,0.9
7,3,17,25.0,100.0,1007.0,3.6,0,0,0.0
4,5,15,27.8,86.0,1011.9,3.6,1,0,0.0
5,6,15,27.1,92.0,1008.6,3.6,1,0,0.0
6,10,18,25.0,94.0,1011.0,17.0,1,1,2.4
1,1,9,25.0,86.0,1015.0,3.6,0,0,0.0
1,7,7,32.0,56.0,996.0,18.4,1,0,0.6
2,6,22,26.0,89.0,1005.0,1.8,1,1,0.0
7,7,16,29.0,66.0,1008.0,7.6,1,0,0.0
7,8,19,27.0,74.0,1008.0,1.8,1,1,0.0
3,5,16,27.0,89.0,1011.0,5.4,1,0,0.0
7,5,7,32.0,63.0,1008.0,25.9,1,0,0.3
7,7,23,32.0,49.0,997.0,20.5,1,1,0.0
6,3,0,25.5,91.0,1014.4,3.6,0,1,0.0
2,9,21,26.0,89.0,1007.0,7.0,1,1,0.0
5,9,10,27.0,84.0,1009.0,5.4,1,0,0.2
6,2,15,21.2,98.0,1016.4,3.6,0,0,0.0
3,6,19,27.0,84.0,1007.0,7.6,1,1,0.0
6,12,16,19.0,94.0,1019.0,3.6,0,0,0.2
2,11,2,23.0,100.0,1017.0,6.0,1,1,0.0
1,6,10,28.0,74.0,1003.0,7.6,1,0,0.0
2,7,23,26.0,84.0,1008.0,7.6,1,1,0.0
7,7,2,33.0,52.0,1001.0,5.4,1,1,0.0
2,10,16,27.0,84.0,1012.0,4.0,1,0,0.0
5,3,20,21.0,94.0,1014.0,22.3,0,1,0.0
7,9,12,29.0,70.0,1001.0,13.0,1,0,0.0
2,9,13,30.0,75.0,1009.0,6.0,1,0,0.0
4,8,18,28.5,90.0,1007.2,3.6,1,1,0.0
6,8,16,25.0,89.0,1007.0,9.4,1,0,0.0
4,5,6,34.8,51.0,1004.1,10.8,1,0,0.2
7,5,18,26.0,94.0,1011.0,1.8,1,1,0.0
3,8,20,29.0,62.0,1005.8333333333333,7.6,1,1,
1,3,20,25.0,89.0,1006.0,2.0,0,1,0.0
6,7,10,33.0,67.0,1003.0,9.4,1,0,0.0
4,4,20,25.0,100.0,1010.0,3.6,0,1,0.0
2,3,1,26.0,89.0,1015.65,5.4,0,1,0.0
